index	file_id	source	target	sentence	label	proba0	proba1	prediction
1487	2004-11-15_03	1239	1239	< nomasteryoda > HrdwrBoB : Ubuntu has given me excellent results with TVtime too	0	0.9857187867164612	0.014281154610216618	0
1488	2004-11-15_03	1240	1240	< nomasteryoda > much better on my old wintv card	0	0.9834631085395813	0.01653686724603176	0
1489	2004-11-15_03	1241	1241	< nomasteryoda > than mandrake	0	0.968602180480957	0.03139788657426834	0
1490	2004-11-15_03	1242	1242	< bob2 > benh ` : are you willing to deal with broken things and to file bug reports ?	0	0.9853727221488953	0.01462724432349205	0
1491	2004-11-15_03	1243	1243	< janice > I have an unsupported USRobotics wireless PCI card and I need to use ndiswrapper . Unfortunately , the install cd ( Warty 4.10 Full Release ) does not have ndiswrapper . What is the URL from the ubutnu website that I can download it from ?	0	0.28221622109413147	0.7177838087081909	1
1492	2004-11-15_03	1244	1244	< HrdwrBoB > heh	0	0.9670358896255493	0.03296412155032158	0
1493	2004-11-15_03	1245	1245	< HrdwrBoB > good to hear :)	0	0.943466305732727	0.05653371289372444	0
1494	2004-11-15_03	1246	1246	< HrdwrBoB > janice : if you start synaptic	0	0.9988095760345459	0.001190476818010211	0
1495	2004-11-15_03	1247	1247	< HrdwrBoB > and you enable ' restricted '	0	0.9935789108276367	0.006421056110411882	0
1496	2004-11-15_03	1248	1248	< HrdwrBoB > you can install ndiswrapper	0	0.9799647331237793	0.020035233348608017	0
1497	2004-11-15_03	1249	1249	< benh ` > bob2 , depends on how broken and yes	0	0.9882689714431763	0.011731014586985111	0
1498	2009-02-23_10	1000	1000	* ActionParsnip gives quibbler a spoon	0	0.519044816493988	0.48095518350601196	0
1499	2009-02-23_10	1001	1001	< quibbler > ActionParsnip : ;-)	0	0.519044816493988	0.48095518350601196	0
1500	2009-02-23_10	1002	1002	< subodh > hi plz tell me if photoshop CS2 can be install in ubuntu ?	1	0.519044816493988	0.48095518350601196	0
1501	2009-02-23_10	1003	1003	< Futurama140 > it does not exist	0	0.519044816493988	0.48095518350601196	0
1502	2009-02-23_10	1004	1004	< cooldduuudde > subodh use gimp man	0	0.519044816493988	0.48095518350601196	0
1503	2009-02-23_10	1005	1005	< eepberries > subodh : no	0	0.519044816493988	0.48095518350601196	0
1504	2009-02-23_10	1006	1006	< eepberries > subodh : you can try installing it using wine though	0	0.519044816493988	0.48095518350601196	0
1505	2009-02-23_10	1007	1007	< quibbler > Futurama140 : then add it on the end of the file	0	0.519044816493988	0.48095518350601196	0
1506	2009-02-23_10	1008	1008	< cooldduuudde > eepberries but that may not be reliable	0	0.519044816493988	0.48095518350601196	0
1507	2009-02-23_10	1009	1009	< Futurama140 > ok	0	0.519044816493988	0.48095518350601196	0
1508	2009-02-23_10	1010	1010	< eepberries > cooldduuudde : better than not being able to use it at all	0	0.9893568158149719	0.010643222369253635	0
1509	2009-02-23_10	1011	1011	_ server mrak _ is now known as mrak	1	0.019050385802984238	0.9809495806694031	1
1510	2009-02-23_10	1012	1012	< eepberries > somet things actually works really well in wine	0	0.9614242315292358	0.03857581317424774	0
1511	2009-02-23_10	1013	1013	< cooldduuudde > true . but gimp is gud enough eepberries	0	0.9935158491134644	0.006484099198132753	0
1512	2009-02-23_10	1014	1014	< eepberries > i hate gimp	0	0.9222668409347534	0.07773315906524658	0
1513	2009-02-23_10	1015	1015	< cooldduuudde > ms office 2003 works rlly bad in wine eepberries	0	0.9874643087387085	0.012535642832517624	0
1514	2009-02-23_10	1016	1016	< subodh > eepberries - can you give me the command for this	0	0.9879500865936279	0.012049941346049309	0
1515	2009-02-23_10	1017	1017	< eepberries > subodh : sudo apt - get install wine	0	0.9829977750778198	0.017002243548631668	0
1516	2009-02-23_10	1018	1018	< Futurama140 > Section " module "	0	0.9346217513084412	0.06537827849388123	0
1517	2009-02-23_10	1019	1019	< Futurama140 > EndSection	0	0.8118547797203064	0.1881452053785324	0
1518	2009-02-23_10	1020	1020	< eepberries > that will install a windows emulator	0	0.9465389847755432	0.053461071103811264	0
1519	2009-02-23_10	1021	1021	< eepberries > then you will be able to run windows executable programs , so you 'll be able to install and run photoshop hopefully	0	0.9956926703453064	0.004307319410145283	0
1520	2009-02-23_10	1022	1022	< subodh > eepberries , wine already running ... i need photoshop command to run in wine	0	0.8976766467094421	0.10232332348823547	0
1521	2009-02-23_10	1023	1023	< eepberries > there are n't any guarantees though . it could work perfectly or not work at all	0	0.5686144232749939	0.4313855469226837	0
1522	2009-02-23_10	1024	1024	< cooldduuudde > subodh just double click on the setup file	0	0.9928817749023438	0.007118172477930784	0
1523	2009-02-23_10	1025	1025	< eepberries > subodh : you do n't need any special commands . you can run the exe files the same way you would any other file	0	0.9888315200805664	0.011168505996465683	0
1524	2009-02-23_10	1026	1026	< arvind_k > ! appdb > subodh	0	0.876126229763031	0.1238737478852272	0
1525	2009-02-23_10	1027	1027	< ubottu > subodh , please see my private message	0	0.993040919303894	0.006959065329283476	0
1526	2009-02-23_10	1028	1028	_ server arvind_k is now known as arvind_khadri	1	0.05576476454734802	0.9442352652549744	1
1527	2009-02-23_10	1029	1029	< Futurama140 > actionparsnip : is that right ?	0	0.9837856888771057	0.016214245930314064	0
1528	2009-02-23_10	1030	1030	< ActionParsnip > Futurama140 : you did nt specify DRI , I gave you the exactl lines you need to add earlier	0	0.9987879395484924	0.0012121339095756412	0
1529	2009-02-23_10	1031	1031	< subodh > ubottu , thanks i 'll first run exe from wine :)	0	0.9661723375320435	0.03382760286331177	0
1530	2009-02-23_10	1032	1032	< ubottu > Error : I am only a bot , please do n't think I 'm intelligent :)	0	0.99290531873703	0.007094735279679298	0
1531	2009-02-23_10	1033	1033	< ActionParsnip > Futurama140 : scroll up , its there	0	0.9978892207145691	0.002110735047608614	0
1532	2009-02-23_10	1034	1034	< quibbler > Futurama140 : between Section " module " and EndSection add : Load " dri "	0	0.9926700592041016	0.007329974323511124	0
1533	2009-02-23_10	1035	1035	< eepberries > what gets weird is when you use wine to run an emulator . emulating an emulator is just a strange concept	1	0.4097253084182739	0.5902746915817261	1
1534	2009-02-23_10	1036	1036	< ActionParsnip > Futurama140 : and now quibbler has given you the lines ,	0	0.9980352520942688	0.0019647213630378246	0
1535	2009-02-23_10	1037	1037	< cooldduuudde > eepberries lol . why would someone do dat	0	0.9788433313369751	0.021156638860702515	0
1536	2009-02-23_10	1038	1038	< Futurama140 > Section " module "	0	0.9406780004501343	0.05932198092341423	0
1537	2009-02-23_10	1039	1039	< Futurama140 > Load " DRI "	0	0.8416142463684082	0.15838578343391418	0
1538	2009-02-23_10	1040	1040	< Futurama140 > EndSection	0	0.741632342338562	0.2583675980567932	0
1539	2009-02-23_10	1041	1041	_ server solid_li ` is now known as solid_liq	1	0.02198842540383339	0.9780116081237793	1
1540	2009-02-23_10	1042	1042	< eepberries > cooldduuudde : windows has the best emulators	0	0.9838373064994812	0.016162751242518425	0
1541	2009-02-23_10	1043	1043	< quibbler > Futurama140 : save the file and do ctrl+alt+backspace to restart x	0	0.9868831038475037	0.013116937130689621	0
1542	2009-02-23_10	1044	1044	< cooldduuudde > eepberries yeah . if you are talkin about psp and gameboy emulators	0	0.9946165680885315	0.005383392795920372	0
1543	2009-02-23_10	1045	1045	< ActionParsnip > quibbler : wow he 's hard work	0	0.993833065032959	0.0061669135466217995	0
1544	2009-02-23_10	1046	1046	< quibbler > ActionParsnip : thanks for the spoon i needed it ;)	0	0.9977526068687439	0.002247349824756384	0
1545	2009-02-23_10	1047	1047	< eepberries > cooldduuudde : i wonder if pcsx2 runs in wine :)	0	0.9952501058578491	0.0047499267384409904	0
1546	2009-02-23_10	1048	1048	< ActionParsnip > no ... he needs it :(	0	0.9910156726837158	0.008984312415122986	0
1547	2009-02-23_10	1049	1049	< cooldduuudde > hmm never tried dat	0	0.9312312006950378	0.06876874715089798	0
1548	2009-02-23_10	1050	1050	< cooldduuudde > :)	0	0.9801193475723267	0.01988067477941513	0
1549	2009-02-23_10	1051	1051	< amruthraj > Hi , I am looking at the smaps data for a particular process . My understanding of the Private_dirty part of a particular library is that it constitutes the global / static data present in that library . Is this correct ?	1	0.3941303789615631	0.6058696508407593	1
1550	2009-02-23_10	1052	1052	< ActionParsnip > do nt you just wish you could ssh onto users systems and fix their rigs in like 3 seconds	0	0.9831667542457581	0.016833221539855003	0
1551	2009-02-23_10	1053	1053	< theCarpenter > i m trying to setup my ubuntu laptop as a wireless router . any advice ?	1	0.16980551183223724	0.8301944732666016	1
1552	2009-02-23_10	1054	1054	< eepberries > it would be funny to try if only to see how horrible it would perform	0	0.9269996285438538	0.07300036400556564	0
1553	2009-02-23_10	1055	1055	< b1n42y > 2hrs later xp is still installing via qemu ...	0	0.9474970102310181	0.05250297859311104	0
1554	2009-02-23_10	1056	1056	< ActionParsnip > ! ics | theCarpenter	0	0.994147777557373	0.005852240603417158	0
1555	2009-02-23_10	1057	1057	< ubottu > theCarpenter : If you want to share the internet connection of your ubuntu machine with other machines in the network see # http - You may also use ! firestarter : # http	0	0.9835417866706848	0.016458259895443916	0
1556	2009-02-23_10	1058	1058	< cooldduuudde > eepberries yeah . hey duz disabling loggin make your system faster ?	0	0.7275885343551636	0.2724114954471588	0
1557	2009-02-23_10	1059	1059	< quibbler > ActionParsnip : ja i do that sometimes with a daughter	0	0.9966440200805664	0.0033560122828930616	0
1558	2009-02-23_10	1060	1060	< shear > ubuntu and ssh was the best thing that ever happened to my parent 's computer . I 'm not a guru , but there 's very little they can break that I ca n't fix that way , it 's awesome	0	0.39503228664398193	0.6049677133560181	1
1559	2009-02-23_10	1061	1061	< rww > eepberries : Wine Is Not an Emulator .	0	0.9921090006828308	0.007891036570072174	0
1560	2009-02-23_10	1062	1062	< eepberries > i know	0	0.9213610291481018	0.0786389485001564	0
1561	2009-02-23_10	1063	1063	< b1n42y > hehe	0	0.9022905826568604	0.09770938009023666	0
1562	2009-02-23_10	1064	1064	< eepberries > loose terminology	0	0.9580658674240112	0.041934121400117874	0
1563	2009-02-23_10	1065	1065	< quibbler > shear : saves a lot of tears	0	0.9144325256347656	0.08556750416755676	0
1564	2009-02-23_10	1066	1066	< shear > quibbler , and traveltime	0	0.9615421295166016	0.03845782205462456	0
1565	2009-02-23_10	1067	1067	< cooldduuudde > rww WINE = WINdows Emulator	0	0.9726780652999878	0.02732189930975437	0
1566	2009-02-23_10	1068	1068	< quibbler > shear : ;)	0	0.9697689414024353	0.030231034383177757	0
1567	2009-02-23_10	1069	1069	< cooldduuudde > :)	0	0.9474780559539795	0.052521947771310806	0
1568	2009-02-23_10	1070	1070	< Nytrix > wine = crossover	0	0.9874542951583862	0.012545689009130001	0
1569	2009-02-23_10	1071	1071	< Nytrix > ! crossover	0	0.7950510382652283	0.20494897663593292	0
1570	2009-02-23_10	1072	1072	< ubottu > Sorry , I do n't know anything about crossover	0	0.9878512024879456	0.01214885339140892	0
1571	2009-02-23_10	1073	1073	< Nytrix > ! codeweavers	0	0.8867567777633667	0.11324328929185867	0
1572	2009-02-23_10	1074	1074	< ubottu > Sorry , I do n't know anything about codeweavers	0	0.9972788691520691	0.0027211520355194807	0
1573	2009-02-23_10	1075	1075	< Nytrix > hmm ok	0	0.9530821442604065	0.04691784828901291	0
1574	2009-02-23_10	1076	1076	< yogi _ > hi again . i have just re - installed ubuntu . it is now a fresh install without the updates . should i go ahead and do the updates or is there something you think i should check ?	0	0.06324048340320587	0.9367594718933105	1
1575	2009-02-23_10	1077	1077	< rww > ! botabuse > Nytrix	0	0.8871898651123047	0.1128101572394371	0
1576	2009-02-23_10	1078	1078	< ubottu > Nytrix , please see my private message	0	0.9830676913261414	0.016932303085923195	0
1577	2009-02-23_10	1079	1079	< Wille_eee > eepberries » That did n't work it out :(	0	0.9940643906593323	0.005935630761086941	0
1578	2009-02-23_10	1080	1080	< zhangsha > is there Market Analysis System with ubuntu	1	0.14452628791332245	0.8554737567901611	1
1579	2009-02-23_10	1081	1081	< cooldduuudde > ! ubottu	1	0.6747140288352966	0.32528600096702576	0
1580	2009-02-23_10	1082	1082	< ubottu > Hi ! I 'm # ubuntu 's favorite infobot , you can search my brain yourself at # http - Usage info : # http	0	0.26305779814720154	0.7369421720504761	1
1581	2009-02-23_10	1083	1083	< stevr1it > hello anyone can help me to install my webcam ubuntu intrepid Z - Star Microelectronics Corp. Luxya WC-1200 USB 2.0 Webcam on ubuntu intrepid	1	0.0553048700094223	0.9446950554847717	1
1582	2009-02-23_10	1084	1084	< ActionParsnip > yogi _ : yes get fully updated	0	0.9897562861442566	0.01024378091096878	0
1583	2009-02-23_10	1085	1085	< yogi _ > ok straight away	0	0.9905244708061218	0.00947554875165224	0
1584	2009-02-23_10	1086	1086	< ActionParsnip > stevr1it : run lsusb , you will get a hex identifier , you can use this to websearch	0	0.9974689483642578	0.0025310134515166283	0
1585	2009-02-23_10	1087	1087	< ActionParsnip > ! webcam | stevr1it	0	0.9866405129432678	0.013359446078538895	0
1586	2009-02-23_10	1088	1088	< ubottu > stevr1it : Instructions for using webcams with Ubuntu can be found at # http - Supported cams : # http	0	0.9916176199913025	0.008382394909858704	0
1587	2009-02-23_10	1089	1089	< b1n42y > stevr1it : ActionParsnip : is nt there an application in repos that identifies it and uses it	0	0.9988738894462585	0.0011260383762419224	0
1588	2009-02-23_10	1090	1090	< cooldduuudde > ! pidgin	1	0.7182803153991699	0.2817196846008301	0
1589	2009-02-23_10	1091	1091	< ubottu > The Instant Messenger Client Pidgin ( formerly Gaim ) ( # http supports MSN , XMPP ( Jabber , GTalk and variants ) , AIM , Gadu - Gadu , Novell Groupwise , ICQ , YIM , IRC and others . See also ! Kopete	0	0.9788544178009033	0.02114560268819332	0
1590	2009-02-23_10	1092	1092	< stevr1it > gosh i am trying	0	0.4869180917739868	0.5130819082260132	1
1591	2009-02-23_10	1093	1093	< ActionParsnip > b1n42y : lsusb will identify it	0	0.9986814856529236	0.0013185128336772323	0
1592	2009-02-23_10	1094	1094	< stevr1it > Bus 005 Device 003 : ID 0ac8:0323 Z - Star Microelectronics Corp. Luxya WC-1200 USB	0	0.51148921251297	0.4885108470916748	0
1593	2009-02-23_10	1095	1095	< yogi _ > what about my softwaresources option ?	0	0.741546630859375	0.2584533989429474	0
1594	2009-02-23_10	1096	1096	< rogerio > hi	1	0.0584944523870945	0.941505491733551	1
1595	2009-02-23_10	1097	1097	< yogi _ > should i leave that default ?	0	0.9807478189468384	0.019252173602581024	0
1596	2009-02-23_10	1098	1098	< ActionParsnip > stevr1it : ok then websearch for : ubuntu 0ac8:0323	0	0.9909816384315491	0.009018412791192532	0
1597	2009-02-23_10	1099	1099	< b1n42y > ActionParsnip : yeah i messed with an application about 4 months ago , from memory no setup , just ran app and pic was up .. might read the wiki ...	0	0.9968620538711548	0.0031379321590065956	0
1598	2009-02-23_10	1100	1100	< ActionParsnip > yogi _ : default is fine	0	0.998784601688385	0.0012154028518125415	0
1599	2009-02-23_10	1101	1101	< stevr1it > " bln42y " no application in the reporsitory , i have already installed camorama , but i have a blank screen	0	0.6318608522415161	0.3681391477584839	0
1600	2009-02-23_10	1102	1102	< stevr1it > I already did it	0	0.9843767881393433	0.015623182989656925	0
1601	2009-02-23_10	1103	1103	< arvind_khadri > stevr1it , cheese ?	0	0.9866865873336792	0.01331340428441763	0
1602	2009-02-23_10	1104	1104	< b1n42y > stevr1it : maybe it was 3rd party	0	0.9947622418403625	0.005237818695604801	0
1603	2009-02-23_10	1105	1105	< stevr1it > cheese is a software ?	0	0.8761956691741943	0.12380430102348328	0
1604	2009-02-23_10	1106	1106	< ActionParsnip > ! info cheese | stevr1it	0	0.9923575520515442	0.007642368320375681	0
1605	2009-02-23_10	1107	1107	< ubottu > cheese ( source : cheese ) : A tool to take pictures and videos from your webcam . In component universe , is optional . Version 2.24.2 - 0ubuntu0+intrepid1 ( intrepid ) , package size 2339 kB , installed size 7152 kB	0	0.9908643364906311	0.009135707281529903	0
1606	2009-02-23_10	1108	1108	< rogerio > someone can give a help	1	0.4521075487136841	0.5478924512863159	1
1607	2009-02-23_10	1109	1109	< ActionParsnip > ! ask | rogerio	0	0.9784718155860901	0.021528175100684166	0
1608	2009-02-23_10	1110	1110	< ubottu > rogerio : Please do n't ask to ask a question , simply ask the question ( all on ONE line , so others can read and follow it easily ) . If anyone knows the answer they will most likely reply . :-)	0	0.9939483404159546	0.006051680073142052	0
1609	2009-02-23_10	1111	1111	< alfatah3 > HAY ..	1	0.9224543571472168	0.0775456428527832	0
1610	2009-02-23_10	1112	1112	< stevr1it > ! info cheese	0	0.8410868048667908	0.15891315042972565	0
1611	2009-02-23_10	1113	1113	< ubottu > cheese ( source : cheese ) : A tool to take pictures and videos from your webcam . In component universe , is optional . Version 2.24.2 - 0ubuntu0+intrepid1 ( intrepid ) , package size 2339 kB , installed size 7152 kB	0	0.9936933517456055	0.0063066682778298855	0
1612	2009-02-23_10	1114	1114	< stevr1it > i do n't understand	0	0.9460346102714539	0.05396544188261032	0
1613	2009-02-23_10	1115	1115	< alfatah3 > ? ?	0	0.9281693696975708	0.0718306303024292	0
1614	2009-02-23_10	1116	1116	< ActionParsnip > stevr1it : looks like it uses the gspcav1 driver , look into how to install it . I got ta test some WIs	0	0.9892756342887878	0.010724421590566635	0
